,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
989,843,880,886,926,847,881,887,920,925,229
990,442,441,333,405,406,512,443,479,367,370
991,2616,2539,2579,2620,3001,1858,2314,2197,2499,2694
992,1248,1286,1247,978,868,982,1249,1282,1288,1314
993,5,44,115,117,154,155,156,48,49,2928
994,2094,2124,2132,2095,2048,2018,2721,2163,2389,2100
995,1020,1022,1105,679,1215,1325,1019,799,1060,1249
996,1190,1134,1149,1188,1189,1226,1150,1168,1186,1192
997,1486,1220,1258,1522,1221,1255,1257,1902,1445,1449
998,2023,2064,2061,2104,2030,2062,2067,1914,2027,2063
999,1683,1720,1733,1734,1772,1682,1771,1681,1735,1773
1000,1824,3030,342,1823,1558,1861,1862,1757,1758,1794
1001,609,458,381,420,533,763,913,3024,840,421
1002,75,111,144,150,151,38,71,109,112,114
1003,1028,2244,2019,2281,2321,1982,26,2205,2207,2360
1004,2244,1028,991,2020,2107,2022,2023,2064,2184,2205
1005,831,759,798,3001,907,1516,453,494,529,566
1006,633,669,705,706,1245,599,634,703,121,187
1007,829,798,794,830,754,790,526,529,832,1174
1008,2147,1032,1882,1927,2061,2448,2064,2100,2184,2186
1009,2150,2108,994,997,1685,2070,2148,2149,2113,2219
1010,1028,951,2441,953,991,2322,2360,1030,1801,2438
1011,74,30,37,16,34,38,71,112,114,110
1012,842,741,801,837,876,839,840,1083,1567,778
1013,1298,1105,1144,1454,1302,1493,1763,1459,1683,1460
1014,2639,2603,826,755,794,888,2641,2642,2378,717
1015,1783,838,1668,1706,800,1670,1671,1710,2011,2048
1016,2890,150,2845,2920,2953,463,60,73,3024,2925
1017,1027,1583,1032,1580,1618,1622,1525,1529,1572,1581
1018,1449,1450,1220,1447,1448,1221,1181,1411,3039,1190
1019,1978,1939,2960,1940,1979,1980,1942,1944,1713,1983
1020,1629,1667,2086,1604,1631,1668,1705,1706,2124,1603
1021,353,276,312,462,314,323,350,429,468,281
1022,988,983,1059,1025,831,984,985,1705,2124,950
1023,1699,1738,1623,1660,1661,2124,833,1516,1888,836
1024,2269,2228,2229,2271,1891,2105,2107,2227,941,2184
1025,1279,1280,1316,1277,1278,1293,1314,1003,1245,1273
1026,1836,2633,2106,342,1756,1797,1799,567,604,1861
1027,3039,1413,1450,1643,1683,1409,1412,1447,1448,1637
1028,2967,1050,1051,1015,1088,1012,1239,1241,935,1013
1029,1105,1103,1106,1143,1065,1067,1107,1144,1279,1280
1030,303,264,2935,225,263,265,266,302,414,301
1031,2925,2845,2897,2916,2838,2877,2881,2883,2894,2769
1032,263,265,1749,1789,301,340,264,336,1750,1751
1033,591,341,380,488,553,554,556,557,592,627
1034,2926,2917,2919,2847,2924,2904,2920,2921,2923,2881
1035,1858,1716,759,798,1861,2240,2090,2163,2203,1478
1036,492,106,110,151,188,225,263,265,342,414
1037,2598,2601,2604,2641,2642,2682,2560,2602,2603,2684
1038,831,1022,2046,2124,1015,2389,1325,1328,1051,1060
1039,679,2762,718,2725,792,2166,2950,2720,755,794
1040,247,285,345,121,255,286,324,496,898,237
1041,2873,2882,2885,2968,2826,2829,2835,2847,2875,2879
1042,489,526,529,1139,3014,490,568,491,570,488
1043,801,1964,807,1916,2946,773,803,1045,1965,1873
1044,3030,1252,2989,1557,1596,1634,2970,874,1632,1672
1045,1055,1364,3032,1115,1361,1245,1254,348,1323,247
1046,629,662,668,704,732,733,737,805,806,526
1047,2603,1182,2598,2601,2604,2640,2642,2644,2949,1145
1048,1213,1216,1175,1212,1215,1298,1139,3014,1174,1177
1049,2081,2118,1950,2083,1986,1946,1948,1952,1988,2080
1050,864,1019,1057,982,713,281,716,1020,1058,1095
1051,975,937,669,671,936,939,976,478,2894,974
1052,1190,2216,958,1903,915,2986,1149,1188,1189,1191
1053,2817,909,1213,1897,2353,2989,1525,1572,2352,2743
1054,2203,1706,2469,2464,2545,2127,2165,2508,2546,2356
1055,1514,1361,1513,1363,1437,1741,1242,1171,1209,1210
1056,555,2961,798,517,590,624,756,453,494,529
1057,761,1033,1027,1028,1035,1070,1031,1032,1305,1927
1058,438,675,134,679,807,844,678,680,2485,133
1059,75,150,71,112,114,149,151,188,224,225
1060,910,1477,1254,759,1062,871,872,908,1176,1479
1061,450,453,529,566,2812,2846,121,454,2809,413
1062,38,174,181,259,264,11,111,144,298,2937
1063,118,119,782,162,125,781,896,2966,121,123
1064,2441,2361,1071,1348,1073,840,2439,2478,2480,2398
1065,896,934,898,970,972,1242,2941,897,1012,1210
1066,2508,2503,949,3001,2087,2163,2950,2125,2465,2468
1067,2404,2954,2403,2209,2244,2445,2527,44,2447,2484
1068,172,210,211,246,247,285,245,281,286,324
1069,558,590,664,666,657,658,553,554,556,557
1070,1497,1139,3014,1495,1516,1218,1482,1503,1173,1175
1071,1991,1461,1990,1777,1647,3020,1458,1743,1913,1951
1072,1155,1228,1190,1153,1166,1149,1150,1163,1188,1189
1073,38,9,2937,10,13,15,17,20,75,2976
1074,2602,2603,2642,2643,2685,2689,2722,2563,2645,2964
1075,1155,1160,1196,1118,1123,1072,1073,2949,1086,1115
1076,34,38,74,152,110,30,32,36,2933,2937
1077,1011,839,741,1055,1115,1631,3038,950,1021,1058
1078,111,144,145,185,187,189,226,264,300,34
1079,1497,1219,1499,1139,1478,1480,3014,1176,1205,1257
1080,2800,16,2793,2670,2712,2718,2751,2752,3028,11
1081,344,345,525,381,420,561,562,659,693,129
1082,982,1011,1626,1130,1020,1628,159,1625,677,1663
1083,2107,1001,2184,768,1037,1032,2104,766,1002,1040
1084,327,172,210,247,978,174,181,220,259,207
1085,384,305,231,168,276,306,314,422,2978,1031
1086,1596,2970,1251,1254,1290,1593,1328,1288,1525,1594
1087,1735,1683,1695,1737,1405,1441,1442,1736,1738,1744
1088,822,3029,858,785,843,891,2941,1155,1160,1196
1089,1298,1105,1293,1297,1031,1065,1103,1143,1294,1295
1090,75,225,150,37,304,145,189,264,300,38
1091,1626,1627,1628,1665,1702,1322,1323,1625,1634,1245
1092,2623,2661,2663,12,2881,2700,2739,2880,2882,2887
1093,2639,2603,2641,2642,2689,2245,2670,2982,2681,2964
1094,683,400,438,194,367,401,476,159,197,645
1095,1634,1668,1672,2956,2996,949,1291,1670,1671,1631
1096,909,2781,2826,2829,874,2616,2619,2860,2953,1249
1097,1150,1155,1147,1148,1190,3008,1228,1230,955,1153
1098,1482,1721,1480,1214,1722,1251,1518,1405,1021,1367
1099,74,37,150,110,225,145,34,38,71,75
1100,2967,1239,1241,1271,1243,1276,121,1202,1203,1204
1101,2547,2550,2472,2360,2398,2959,2243,2396,2401,2283
1102,1155,1115,1150,1153,1113,1147,1148,1154,1190,3008
1103,26,1720,9,32,66,842,1681,2937,2952,1683
1104,1041,465,1003,1032,1250,1254,768,1144,1232,1035
1105,1119,1157,1155,1196,1047,1049,1077,1114,1199,2967
1106,1269,1245,1580,1190,3008,1070,1270,1075,1228,2936
1107,2700,2739,2882,2915,2699,2790,2791,2835,2879,2884
1108,1737,1738,2128,1434,1474,1701,2162,2163,2203,1661
1109,1071,1110,1112,1073,1343,1077,1114,1113,1076,1082
1110,1602,1640,1668,1672,2956,1601,1599,1600,1634,1642
1111,1854,1167,828,3008,1216,751,1205,1298,1026,1055
1112,2228,2229,2149,2151,2190,2186,2188,2189,2269,2270
1113,913,879,916,2131,875,88,116,881,882,884
1114,609,3026,647,686,661,650,651,690,725,655
1115,1852,1934,863,962,828,829,998,2270,835,1891
1116,1201,2967,1202,1203,1204,1238,1239,1241,1199,1364
1117,136,258,362,237,95,168,204,216,217,239
1118,187,226,1596,2970,184,1593,31,228,2957,1594
1119,1752,1483,1757,1794,1521,1523,1525,1790,3034,1600
1120,2208,2209,2167,2205,2553,1717,1681,1982,2171,2206
1121,749,1054,1090,1053,711,714,747,748,1661,2001
1122,1255,1522,1256,951,1486,1217,1218,1449,953,991
1123,1213,1175,1212,1216,1215,1250,1254,874,1139,3014
1124,2124,1059,1097,2163,589,1049,1025,553,554,556
1125,1787,1788,1749,1789,1825,1826,1827,189,300,379
1126,1591,1592,1596,2943,2989,1288,1594,1553,1593,1667
1127,2188,2189,2152,2149,2151,2190,2115,2186,2107,2227
1128,2239,1823,1859,2201,795,1861,1862,2240,2242,2199
1129,1077,2949,1075,1112,1116,2936,1081,1118,1123,1047
1130,438,401,476,400,437,439,478,402,403,404
1131,81,50,88,44,118,119,49,51,162,2928
1132,1113,1147,1148,1154,1155,1160,1111,1149,1152,1189
1133,1270,3035,2967,1246,1265,1306,1322,1071,1343,1239
1134,764,939,762,975,765,937,601,636,901,942
1135,2483,2522,2520,807,844,2604,2478,801,802,2564
1136,400,328,291,362,326,440,2995,438,292,3009
1137,263,265,266,376,378,264,2935,301,304,340
1138,2318,2711,2781,2827,2828,2826,2829,337,2314,25
1139,961,931,934,896,932,998,828,1242,830,900
1140,2887,2710,2714,2715,2845,2717,2790,2791,2793,2830
1141,642,603,682,684,683,646,679,811,2641,2696
1142,255,293,174,247,253,323,330,397,292,3009
1143,1175,1212,1216,359,1211,1516,1553,1554,1895,398
1144,1772,1848,1962,1735,1773,1442,1691,1995,1996,1997
1145,2941,777,781,1660,2764,709,745,1400,1697,2264
1146,1290,1593,1253,1120,1292,1459,1077,1078,1668,1672
1147,796,1097,798,1026,1063,756,1099,1176,1205,526
1148,1452,1682,1147,1148,1185,1950,1686,1687,1907,1680
1149,527,603,1214,608,642,644,874,3016,950,911
1150,1049,1243,1280,1281,1205,2967,1394,1662,1277,1278
1151,1252,1291,1214,874,1253,1251,1292,873,912,1215
1152,988,1292,1367,1025,1668,1681,2124,2693,2163,2203
1153,1333,1066,1331,1335,1372,1559,1600,1064,1180,1334
1154,1292,1097,1099,1291,988,1063,1329,1330,1406,1444
1155,1251,1290,1328,2658,2696,379,1252,1103,1106,1143
1156,267,130,163,165,166,3012,305,850,191,229
1157,2967,1237,1269,1274,1298,1308,1277,1278,1239,1241
1158,225,263,265,189,264,300,304,340,303,151
1159,1668,1783,1670,1671,2011,2048,2052,988,1405,1744
1160,1124,1157,1122,1131,1152,1158,1161,1163,1197,1198
1161,2960,1940,1978,1942,1944,1905,1908,1939,1941,1943
1162,1253,3038,1252,1291,1251,1290,1292,2996,1368,949
1163,1250,1254,2943,1175,1212,1253,1251,1290,1593,1478
1164,384,870,831,975,345,832,900,2978,1295,836
1165,1099,1097,489,796,1482,488,1063,1098,1329,1406
1166,804,565,603,607,682,608,640,644,3016,602
1167,708,742,778,746,635,674,709,780,743,673
1168,671,121,601,636,707,708,710,633,669,777
1169,1292,1367,1025,3038,1290,985,1022,1364,1668,1706
1170,438,2995,362,366,401,476,329,134,247,361
1171,669,703,740,516,1053,601,636,707,708,710
1172,237,504,1071,312,462,1041,1072,1073,172,210
1173,430,431,433,2450,2490,58,355,429,468,503
1174,1034,1267,1268,1270,1190,1228,1230,1262,1265,1304
1175,1861,2240,1821,1858,1899,2239,1760,1823,1859,1938
1176,1666,1661,1668,1706,2952,1669,1704,1411,1645,1659
1177,1251,1632,341,1668,2970,1556,1557,1596,3030,379
1178,797,835,832,836,3016,757,988,949,569,798
1179,831,492,798,594,525,704,593,494,526,527
1180,851,847,1149,1189,1224,1226,1911,2175,2295,884
1181,263,265,301,340,264,75,378,151,188,224
1182,25,28,34,38,69,14,22,23,26,33
1183,328,291,362,326,2995,292,3009,359,172,210
1184,2223,2262,807,1072,1922,1962,1874,949,982,884
1185,958,998,1210,921,925,1228,883,1777,956,960
1186,117,154,164,26,120,125,157,193,194,129
1187,2847,2850,2882,2885,2968,2809,341,2673,2812,2846
1188,1215,608,644,874,1253,338,1003,1254,1283,1249
1189,1248,1286,603,608,640,644,869,874,910,1253
1190,2826,2829,341,2619,2743,2780,2784,2789,2820,2821
1191,1563,1602,1640,1679,1450,2124,1525,1829,1559,1564
1192,1225,1255,951,1231,1264,1266,1217,1218,1229,1027
1193,3025,809,919,920,922,2378,1155,1118,2295,883
1194,304,303,225,227,263,265,266,342,189,264
1195,2967,1237,1269,1274,1308,1277,1278,1083,1239,1241
1196,2679,2681,2720,2680,2721,2767,2638,2464,2545,2546
1197,1028,1977,2015,951,1218,2960,913,2167,2207,2986
1198,1809,1717,967,1767,2113,1522,1715,2149,1506,1719
1199,2699,2790,2791,2817,2623,2661,2663,2673,2737,2751
1200,2548,2586,2799,2801,2805,2843,2890,2433,2471,2509
1201,2512,2472,2513,2433,2471,2475,2476,2478,2510,2511
1202,1188,1186,1230,1147,1148,1190,1265,1229,1149,1150
1203,1279,1316,1277,1278,1042,1315,973,1003,1273,1314
1204,1086,1013,1049,782,1391,1083,1088,1050,1051,778
1205,783,785,1125,2941,784,478,822,231,19,171
1206,2597,2679,2638,2681,2593,2637,2639,2678,2720,2721
1207,398,247,284,285,320,323,360,219,289,327
1208,1201,520,585,482,624,1202,1203,1204,1238,1506
1209,2204,1481,1854,2201,2352,1167,1857,1859,2356,2238
1210,2152,2155,2192,1891,2107,2227,2184,2188,2189,2269
1211,2116,1913,1952,1991,2997,1055,1115,1954,1645,1733
1212,1096,1098,1134,1188,1367,1743,1063,1405,1406,1442
1213,683,339,718,680,719,721,301,264,2935,794
1214,1583,1578,1306,1537,1574,927,1014,1277,1278,1010
1215,263,265,303,147,340,264,379,2935,109,378
1216,1047,259,225,1009,1315,1082,1090,216,217,1083
1217,362,168,134,542,1005,1569,162,237,353,472
1218,302,259,301,340,185,187,226,264,107,223
1219,2619,1820,2620,1032,1895,1328,1292,1683,1743,1782
1220,81,1125,88,1159,1427,19,50,1431,1772,8
1221,1173,1175,1212,1177,1214,1216,2943,1138,1139,1140
1222,1009,1533,1305,1077,1072,1073,1343,2949,1269,1304
1223,2679,2597,2638,2681,2721,2285,2637,2639,2678,2720
1224,842,239,240,241,242,840,130,234,238,270
1225,1239,1241,1240,1276,1277,1278,1242,2967,464,1202
1226,1039,1073,1047,1071,1078,1114,1003,1065,1083,1009
1227,1090,1049,1020,1125,1590,783,1323,1391,1394,1439
1228,3030,1557,1935,1937,1972,1976,2315,1823,2970,1520
1229,80,120,125,656,79,84,85,118,122,154
1230,2134,1867,1879,2096,2132,2133,1522,1833,2095,1868
1231,38,74,37,110,34,71,75,109,112,114
1232,301,225,263,265,75,189,264,300,2935,304
1233,377,608,644,603,682,641,806,605,2935,417
1234,1411,1261,1371,1408,2951,1223,1410,1486,1600,1220
1235,1120,741,1351,1391,1394,1051,1052,1090,778,1313
1236,437,438,401,476,511,474,134,282,121,168
1237,187,226,262,302,184,2937,14,228,340,2957
1238,157,194,719,196,718,197,577,616,645,682
1239,907,873,912,949,871,872,908,2353,607,682
1240,2672,2713,2633,183,187,226,379,2668,2750,2631
1241,2644,2565,2605,2682,2604,2642,2643,2651,2689,2566
1242,62,11,2937,14,22,23,33,173,10,13
1243,953,992,954,951,989,993,952,961,996,1030
1244,2192,2107,2146,2108,2184,2186,1795,2104,2070,2148
1245,422,275,3032,539,168,312,425,462,350,348
1246,2584,682,684,683,2721,2467,2622,2543,2544,685
1247,224,262,302,298,148,228,340,2957,185,187
1248,381,420,3024,460,459,421,344,419,3011,538
1249,657,658,520,649,621,660,305,651,690,587
1250,1682,878,1720,1180,1181,1363,1779,1783,1818,1820
1251,796,1098,1188,1367,1063,1062,1153,1099,1140,1178
1252,1309,1273,1311,1279,1280,1316,2944,1312,1308,1277
1253,1043,1045,1075,1112,2936,1079,1083,1072,1073,1013
1254,48,49,80,120,125,43,19,50,52,58
1255,972,1008,1109,1110,1146,1533,1273,1010,1086,1111
1256,497,535,536,574,3024,2920,419,422,457,495
1257,1376,2543,2544,2083,2163,2203,2216,1180,1181,2607
1258,1817,3008,1231,1266,1324,1856,2932,1150,1146,1228
1259,1147,1148,1183,1185,1109,1181,1186,1452,1150,1684
1260,2994,1235,1125,1243,1247,1280,1281,1242,2967,1202
1261,1995,1996,2033,2035,2037,2074,1452,1731,1768,1772
1262,1250,1213,1216,1175,1212,1251,1254,1290,1895,685
1263,1521,1523,3034,1793,1794,1560,1561,1569,1598,1752
1264,341,2009,1557,1935,1937,1972,1974,1976,2315,3030
1265,1596,1252,38,565,608,642,644,1253,3016,3038
1266,807,844,888,679,845,843,848,846,849,882
1267,2091,1865,2471,2129,2512,2598,2601,1681,1597,1599
1268,1682,1450,1605,1681,1941,2952,1643,1683,1948,1447
1269,1682,1181,1452,1964,1142,2168,1773,1907,2176,1601
1270,2726,2645,2686,2684,2724,2682,2643,2685,2722,2687
1271,1291,1292,1252,1251,1290,1253,3038,988,1024,1329
1272,590,550,555,552,553,554,556,557,588,592
1273,2880,1252,2753,2755,2757,2793,2839,2841,2847,2878
1274,463,550,478,305,443,479,514,446,483,552
1275,1249,2873,2887,1245,1887,1280,2830,2843,2847,2848
1276,1075,1110,2936,1459,1537,1574,1071,1077,1345,1611
1277,37,38,71,74,75,112,114,110,225,2926
1278,1406,1442,1444,1077,1608,1130,1098,1191,1193,1194
1279,1216,1175,1212,1270,1174,1177,3014,1213,1237,1269
1280,1147,1148,1183,1188,1367,1150,1405,1109,1145,1186
1281,1921,1959,1961,1998,1962,1999,2036,2040,1956,1958
1282,2349,2005,2007,2045,2046,2261,2648,2392,2011,2048
1283,414,417,452,1254,451,527,682,684,871,872
1284,2188,2189,2227,2228,2229,1887,2352,2149,2151,2190
1285,1270,959,1237,1269,1274,1190,1075,1228,1230,2936
1286,1720,1681,875,1682,1783,1457,1677,1063,1405,1406
1287,643,988,1330,607,682,684,1261,1370,683,949
1288,1120,1667,2048,1389,2732,1325,1629,1669,2641,2949
1289,1298,1173,1175,1212,1211,1516,1550,1297,1489,1172
1290,1440,1134,1438,1405,1441,1442,1777,1781,2085,1100
1291,1697,1733,1734,1772,1812,1809,1810,1811,1771,2112
1292,12,18,21,24,30,36,2874,2880,70,2926
1293,421,229,896,3024,267,666,695,934,661,694
1294,29,2634,2365,2676,2362,2721,26,73,120,2557
1295,3030,1824,1672,2013,2956,1213,1252,1291,2088,874
1296,161,270,168,134,158,162,195,235,131,163
1297,1860,1477,1520,1862,1900,1695,1822,1481,1482,1894
