,CG43394,numb,CG10479,CG11208,lok,Btk29A,run,apt,odd,tkv
1023,37,832,836,1137,1175,1212,719,831,1138,67
1024,2062,1460,1951,2060,2104,2107,2152,2173,2179,2184
1025,209,248,249,250,253,255,284,286,287,288
1026,1794,2437,2441,1718,1757,1793,1832,2322,2323,2438
1027,1683,3039,805,1099,1059,1061,1119,1144,1157,1159
1028,1091,1128,1165,1166,1467,1469,1015,1051,1088,1089
1029,1829,1105,2124,2521,2694,1328,2617,2657,1144,1654
1030,303,414,452,38,71,73,75,109,112,114
1031,2717,2718,2719,2754,2758,2760,2766,2769,2802,2969
1032,263,265,340,378,497,535,536,574,264,266
1033,661,695,2414,2552,654,655,922,1982,225,263
1034,2917,2919,2923,2926,2670,2639,2677,2709,2710,2712
1035,649,685,2581,668,1858,2621,528,532,1851,704
1036,653,690,1861,2357,2360,2397,2399,1755,1758,1794
1037,2598,2599,2600,2601,2603,2640,2641,2642,2487,2523
1038,728,631,679,681,700,767,716,1015,2124,491
1039,2081,2083,2166,2950,679,794,2649,2651,2652,2653
1040,898,930,897,925,862,863,927,929,966,967
1041,2204,2823,2824,2826,2827,2829,2832,2863,2869,2764
1042,685,724,1823,2415,1139,3014,489,494,526,529
1043,1964,1807,2555,801,2522,1881,1916,1918,1955,1956
1044,1252,1290,3030,873,874,912,1069,1215,1065,1213
1045,785,2941,783,784,815,816,781,782,819,1245
1046,737,805,488,662,668,775,778,806,1683,629
1047,100,1074,2487,2521,2523,2524,2560,2602,2604,2815
1048,1303,1213,1753,1823,2313,3005,829,1216,1298,2018
1049,1950,1988,2118,2217,2485,2561,2562,2563,2564,2522
1050,1321,676,981,1058,1092,678,1283,1319,1356,709
1051,597,599,601,602,634,636,669,671,705,706
1052,926,885,851,888,889,958,887,1149,1189,1190
1053,1795,2436,762,2509,2590,2631,2357,2359,2397,2399
1054,2562,2563,2564,2654,2118,2127,2165,2203,2464,2545
1055,1629,1625,1437,1438,1738,776,777,896,935,1167
1056,489,494,526,529,798,832,836,482,518,555
1057,1033,2556,2595,1982,27,29,66,737,1035,1070
1058,1947,2521,4,14,3019,69,11,62,680,810
1059,75,2636,2638,108,111,144,150,2547,2555,2635
1060,971,973,1279,1312,1314,1316,910,1003,1005,1006
1061,2813,2852,2853,2856,2857,2858,2859,2861,2862,2864
1062,326,327,333,365,367,400,401,402,403,404
1063,794,820,718,755,785,888,2233,2445,51,398
1064,840,1071,1109,841,850,880,1039,1072,1073,1730
1065,1209,896,935,1245,1476,1514,1626,1628,1664,868
1066,2720,641,2515,2593,2679,2721,2761,2800,949,1947
1067,2415,1890,2454,2492,2954,737,774,1847,2067,2068
1068,326,327,365,1245,247,285,291,292,328,785
1069,130,163,165,166,471,523,3012,26,75,143
1070,1139,3014,1175,1212,1214,1216,685,724,1213,1250
1071,847,1001,1002,1037,1436,733,757,969,1004,1033
1072,1165,1166,1501,1502,1503,1540,1163,1193,1195,1228
1073,263,265,340,9,10,264,266,302,2,13
1074,1419,1185,1416,1145,1224,1379,1380,1381,1413,1414
1075,2949,1160,850,851,888,1035,1070,1072,1073,1305
1076,34,38,74,69,76,110,875,2475,2476,2478
1077,739,741,108,111,144,150,708,1050,1052,31
1078,262,34,38,74,75,107,145,146,149,184
1079,1217,1218,1219,1231,1257,1266,1267,1268,1270,1496
1080,2670,2598,2599,2600,2601,2603,2640,2641,2642,2639
1081,345,344,381,420,659,693,619,343,382,524
1082,399,1130,1200,330,331,366,405,406,439,441
1083,733,769,2104,2107,2184,731,702,1838,1840,1845
1084,326,327,365,247,291,292,328,2995,3009,133
1085,1031,131,132,168,169,199,200,201,205,206
1086,1103,1106,1143,1015,1051,1088,1089,1090,1105,1126
1087,1817,1820,1736,1779,1783,1816,1818,1365,1405,1441
1088,1741,2941,2947,2980,3008,745,822,1398,1437,1438
1089,1298,1303,1031,1068,1293,1297,1299,1301,1489,1490
1090,75,107,145,108,111,144,150,222,31,37
1091,1741,2941,1625,777,1245,1319,1356,1587,1623,1626
1092,2709,2712,2714,2752,2792,2793,2623,2625,2627,2661
1093,1181,1905,1908,1943,1449,1907,2130,2168,913,1255
1094,479,333,367,400,401,402,403,404,438,440
1095,1482,950,1291,1214,1634,1252,1292,1329,949,1140
1096,2870,909,2592,2630,2823,2824,2826,2827,2829,2832
1097,2945,1465,1735,1776,1817,930,853,918,919,928
1098,801,1446,1675,838,1673,1712,1714,1716,1721,2512
1099,34,74,107,145,31,37,106,108,111,144
1100,896,930,853,928,820,821,855,859,892,927
1101,2547,2021,2020,2167,2207,2360,1028,2057,2243,2447
1102,1160,1110,1147,1148,1150,1153,1154,1155,1196,1420
1103,609,153,192,305,308,26,2512,2513,2514,19
1104,888,19,60,610,1041,12,21,50,51,52
1105,1119,1157,1159,1197,1079,1080,1081,1084,1085,1114
1106,1589,1247,1551,817,818,1245,1476,1514,1587,2532
1107,2666,2668,2673,2700,2704,2739,2749,2750,2751,2790
1108,820,714,749,752,788,789,790,792,2694,781
1109,1071,1343,1347,1348,1110,1039,1043,1045,1047,1050
1110,1641,1642,1672,2956,1103,1106,1109,1143,1144,1291
1111,1854,828,2204,896,1857,1895,829,2201,2233,2235
1112,697,699,768,774,2186,702,2493,731,1001,1002
1113,9,10,19,884,922,2094,2,13,15,17
1114,2585,609,380,341,610,647,763,1751,1752,1790
1115,1888,1891,1893,1851,1934,666,1852,1890,1929,2195
1116,778,1011,1013,1201,1313,1315,1352,1353,1467,1469
1117,181,258,140,141,216,217,218,219,220,65
1118,763,2592,2630,2987,729,765,767,2514,2515,2551
1119,1940,2960,1757,1751,1752,1790,1863,1864,1220,913
1120,1982,1984,2205,2206,2208,2209,2244,2720,1985,2020
1121,749,785,786,2644,2646,2647,2687,405,406,439
1122,913,1255,1486,1522,951,916,954,1218,1219,1257
1123,1213,1303,3030,1175,1212,1216,1298,1281,1557,1585
1124,683,643,680,682,719,1059,1061,2163,988,488
1125,2585,1749,1750,1787,1788,1789,1791,1825,1826,1827
1126,1288,1591,1325,2943,1254,1592,1593,1596,781,1253
1127,2104,2107,2152,2184,2188,2189,2405,922,1917,1991
1128,1713,2236,2239,2274,2280,2618,2622,1218,1219,1257
1129,1357,1359,1397,1075,1077,1111,1112,1113,1116,1123
1130,333,367,400,401,402,403,404,438,440,476
1131,2365,41,119,50,51,61,120,157,160,161
1132,1160,843,1110,1147,1148,1150,1153,1154,1155,1411
1133,1467,1469,1501,1502,1503,1540,1620,1465,1498,935
1134,263,265,340,342,262,873,874,912,1215,148
1135,2522,2483,2478,2520,680,1916,1918,1955,1956,1987
1136,247,285,291,292,328,2995,3009,209,248,249
1137,263,265,299,301,340,2486,2570,3002,2938,1928
1138,2694,2543,2544,755,2201,2233,2235,2237,2238,2314
1139,829,2233,1888,1891,1892,1893,828,830,2234,2415
1140,2670,2639,2677,2709,2710,2712,2714,2715,2752,2792
1141,2129,2054,2512,2513,3022,1867,2091,1831,1863,1864
1142,247,291,292,328,2995,3009,209,248,249,250
1143,3026,647,896,930,1175,1212,1553,1857,1862,1895
1144,879,881,883,920,297,817,818,837,852,876
1145,2727,2680,2681,2683,2723,2759,2767,2043,2044,2046
1146,384,382,235,307,309,347,388,389,390,464
1147,817,852,895,931,932,934,628,756,796,820
1148,1452,1680,1419,1682,1679,1773,1147,1148,1185,1411
1149,2550,2588,2589,2396,2547,2548,2549,2586,950,642
1150,1165,1166,1470,1281,1585,1586,1588,2962,1171,1205
1151,1252,1253,1214,1291,762,1213,1251,146,149,184
1152,1677,1681,3039,1367,1679,838,2512,2513,2693,2695
1153,1331,1333,1559,2054,3022,2721,2761,2800,12,21
1154,609,1406,1444,1099,3026,610,1292,1329,1097,1098
1155,2471,2472,2510,2511,1718,2477,2512,2513,2514,799
1156,1030,1798,887,953,1031,1834,1839,2368,583,851
1157,1195,1308,928,965,1232,347,388,389,390,464
1158,225,263,265,304,340,148,151,187,188,189
1159,1367,838,2512,2513,1405,1677,1681,1720,1783,1025
1160,675,887,51,714,789,790,792,847,886,890
1161,1866,1940,1941,1942,1944,1978,2960,2395,2433,2434
1162,1252,1253,3038,684,1482,2996,611,1251,950,1291
1163,1254,1593,1478,2943,831,871,872,907,908,946
1164,341,359,2313,398,1303,384,870,2813,2852,2853
1165,1099,1292,1329,683,760,1097,1098,988,1330,488
1166,563,600,804,148,151,187,188,189,224,226
1167,746,635,674,742,778,675,740,743,637,676
1168,977,671,772,1015,121,633,672,707,710,936
1169,1367,1402,1443,1743,1059,1061,1405,1441,1744,1745
1170,293,329,247,257,291,292,328,2995,3009,63
1171,461,473,474,512,159,160,161,197,198,231
1172,31,107,143,145,2515,2593,67,72,275,311
1173,2186,123,162,1885,1887,1922,2104,2107,2146,2147
1174,1193,1228,918,919,956,958,1231,1232,1265,1266
1175,653,690,2581,1851,689,691,692,694,696,698
1176,843,1411,1395,1396,1433,1434,1183,847,926,1057
1177,1251,1214,800,1252,1287,1632,986,1367,1446,1636
1178,1173,1174,76,110,797,835,1211,2360,1139,1140
1179,593,594,3026,744,935,524,559,561,562,563
1180,851,884,2100,2138,2285,1911,2175,2176,2212,2216
1181,263,265,340,378,497,535,536,574,264,266
1182,2528,69,34,38,74,4,14,25,28,37
1183,139,177,178,181,247,258,291,292,328,2995
1184,1885,1922,1074,1041,1573,1577,1616,1833,1841,1883
1185,1777,2412,2452,2453,2456,2572,2612,2440,751,791
1186,26,448,1,25,28,70,104,450,589,27
1187,2809,2812,2846,2850,2699,2738,2764,2771,2772,2795
1188,641,680,2062,223,261,678,2061,2063,2101,338
1189,670,869,910,944,1253,638,640,871,872,907
1190,2870,2823,2824,2826,2827,2829,2832,2863,2869,2807
1191,1753,1829,2475,2476,3005,920,1679,1869,1945,2134
1192,1255,1486,1522,963,1217,1264,1302,1027,1221,1258
1193,1954,2378,2516,920,1685,1691,1693,1724,1728,1729
1194,303,2552,147,152,225,263,265,304,340,342
1195,1195,1308,928,965,1232,886,890,891,1161,1163
1196,1679,2720,1677,1681,2127,2163,2165,2203,2464,2545
1197,1028,1751,1790,1977,2015,991,1255,1483,1486,1522
1198,968,927,929,966,967,896,930,964,928,965
1199,2699,2738,2623,2625,2627,2661,2663,2664,2737,2626
1200,183,2713,2890,2435,2840,2843,294,2395,2433,2434
1201,2512,2513,2471,2472,2510,2511,1677,1681,1941,1942
1202,1186,1188,1457,1147,1148,880,1129,1265,1419,1109
1203,247,285,291,292,328,2995,3009,209,248,249
1204,1426,1700,781,782,819,1245,11,18,24,62
1205,785,783,784,820,822,817,819,852,786,853
1206,2515,2593,31,2553,2554,2557,2592,2594,2596,2597
1207,182,139,177,178,181,258,247,285,291,292
1208,447,488,585,662,482,518,555,624,625,760
1209,788,828,2204,820,1854,2356,751,791,826,2543
1210,2152,671,598,961,962,977,998,999,1014,1847
1211,1954,2301,2338,1055,1131,1917,1991,2030,2115,2116
1212,852,309,880,1125,1129,1134,914,167,202,203
1213,297,299,301,264,266,302,336,339,376,718
1214,1583,1578,1580,1582,1537,1541,1542,1543,1545,1574
1215,263,265,340,1140,1178,303,379,414,452,2396
1216,1039,1043,1045,1047,1050,1076,1078,1082,1350,181
1217,143,2905,2908,2914,2921,2924,11,62,180,285
1218,264,266,302,106,225,263,265,299,301,304
1219,768,918,919,956,2619,1683,762,764,1801,731
1220,785,850,783,784,811,815,816,820,2941,781
1221,147,152,732,76,110,565,643,682,737,805
1222,1612,1310,1537,1573,1574,1577,1616,1072,1073,1305
1223,134,170,171,244,245,282,395,436,2062,2100
1224,472,499,510,130,138,142,163,165,166,230
1225,1209,398,896,930,1202,1203,1204,1238,1239,1240
1226,1039,1009,2978,138,142,840,842,1071,1083,1086
1227,785,783,784,326,327,365,781,819,1439,1590
1228,3030,1213,1823,723,1557,1252,1861,1862,1900,873
1229,43,94,626,50,61,120,153,164,192,656
1230,827,828,673,829,2413,751,791,824,826,1982
1231,69,2475,2476,2631,2632,2634,2672,34,38,74
1232,472,499,510,419,457,458,459,460,461,473
1233,641,643,680,682,719,1629,683,949,1822,2124
1234,1411,1452,1454,913,1141,1142,1255,1486,1522,1717
1235,1052,1323,1361,1399,1663,1701,1703,1740,2941,739
1236,473,474,512,159,160,161,197,198,237,238
1237,9,10,12,21,52,3,4,7,14,42
1238,196,157,194,197,3017,158,191,337,481,517
1239,567,603,604,605,607,608,644,646,767,873
1240,2629,2633,2631,2632,2672,2699,2738,2357,2397,2399
1241,2081,2083,2166,2565,2566,2605,2607,2608,2609,2648
1242,4,14,3019,11,62,2598,2599,2600,2601,2603
1243,953,1800,951,989,990,992,993,995,996,1761
1244,768,2186,1794,2590,765,767,1885,1887,1922,2104
1245,425,422,461,235,275,311,312,313,350,462
1246,1140,1178,1861,2584,451,649,685,1823,2313,2581
1247,298,262,182,260,181,258,259,148,151,187
1248,583,344,381,420,267,305,2322,2323,343,382
1249,305,308,521,230,270,309,523,621,622,657
1250,853,1720,1783,1519,1682,760,890,891,1163,1443
1251,837,876,484,486,880,916,954,621,622,657
1252,972,1254,1280,1282,1284,1593,813,869,939,944
1253,1343,1347,1348,1043,1045,1047,1072,1073,1076,1082
1254,50,61,120,153,164,192,308,656,661,695
1255,942,1589,815,816,905,1010,1017,1110,1307,1344
1256,263,265,340,264,266,302,2716,2765,2804,2806
1257,1869,1868,1907,1941,1942,1944,2093,1906,2135,2174
1258,1817,1854,1855,1856,2155,1815,2945,2947,2980,3008
1259,1452,913,839,1181,1645,1684,1689,2952,1147,1148
1260,34,74,107,143,145,146,149,184,186,1209
1261,2732,2171,2172,2210,2477,2693,2695,2733,2770,3022
1262,1857,1895,870,1478,1858,1896,2272,2273,2276,2277
1263,2550,2588,2589,2396,2547,2548,2549,2586,670,761
1264,725,687,762,764,1829,2395,2433,2434,2437,2475
1265,1368,1596,2527,2568,1245,1252,1253,3038,100,222
1266,54,2215,2,8,13,15,17,20,22,23
1267,2598,2599,2600,2601,2603,2640,2641,2642,2129,2567
1268,1941,1942,1944,656,1867,1869,1870,1872,1905,1908
1269,1907,2118,883,1906,2135,2174,1869,1905,1908,1910
1270,2119,2120,2121,2156,2158,2159,2160,2161,2162,2198
1271,1291,1408,1409,1412,1599,1637,1676,1252,1292,1329
1272,651,3026,3023,337,484,486,523,553,554,556
1273,2753,2755,2757,2794,2797,2836,2837,2838,2839,2841
1274,309,305,308,463,307,2917,2919,2923,2926,230
1275,2527,2568,2529,2487,2523,2524,2560,2602,2604,2694
1276,1736,2947,2980,898,779,815,816,863,1017,1110
1277,2632,2672,461,2917,2919,2923,2926,2629,2633,2635
1278,2737,1406,1442,1444,2777,2814,2816,2817,2818,2851
1279,1216,1493,1813,1174,1451,1488,1492,1497,1500,1534
1280,1405,1367,1443,2090,484,486,1668,1670,1671,1708
1281,2261,1921,1958,1959,1961,1998,2031,2040,2525,773
1282,2005,2042,2525,2565,2566,2605,2607,2608,2609,2648
1283,806,805,808,1722,761,763,801,802,813,1041
1284,2188,2189,2115,2116,2339,2340,2227,2228,2229,2269
1285,1497,1500,1534,1193,1195,1228,959,997,1036,1160
1286,875,1371,1450,1677,1681,1941,1942,1944,2951,837
1287,3014,1330,1214,1216,1324,1629,1634,775,778,1289
1288,25,752,2560,67,69,72,11,27,29,66
1289,832,836,869,944,1175,1208,1212,831,1281,1585
1290,1017,1777,1134,1739,1815,2947,2980,3008,746,865
1291,2301,2338,9,10,2559,883,1954,1995,1996,2033
1292,2670,2639,2677,2709,2710,2712,2714,2715,2752,2792
1293,822,896,861,898,824,887,897,931,932,934
1294,2634,26,2552,2591,2635,2674,2675,2676,2721,2761
1295,1824,3030,1672,1822,2013,2088,2956,1213,1823,1829
1296,231,158,191,461,230,235,270,503,506,621
1297,1860,1967,827,1822,758,862,863,1520,1854,1966
